declaration_id,taxpayer_id,declaration_type,declaration_date,customs_value,country_origin_dest,commodity_code,commodity_description,duties_paid,vat_paid,verified
IMP-5639865,TPIN1000000000,Import,2023-11-19,88238,DRC,34.63,Machinery,4412,14118,No
EXP-5253484,TPIN1000000000,Export,2024-01-18,110226,DRC,57.53,Textiles,5511,0,No
EXP-4039011,TPIN1000000000,Export,2023-12-06,191187,UAE,41.55,Copper,9559,0,Yes
IMP-3744989,TPIN1000000001,Import,2024-10-13,368646,China,60.63,Machinery,18432,58983,Yes
EXP-9362661,TPIN1000000001,Export,2024-09-05,483340,UK,21.58,Copper,24167,0,Yes
IMP-7754426,TPIN1000000005,Import,2024-05-18,231396,Zimbabwe,29.44,Food Products,11570,37023,No
EXP-857352,TPIN1000000005,Export,2024-06-25,162312,Zimbabwe,21.38,Copper,8116,0,No
IMP-3578657,TPIN1000000005,Import,2024-05-31,334186,Tanzania,66.28,Food Products,16709,53470,Yes
EXP-2956130,TPIN1000000006,Export,2024-09-18,107033,Botswana,6.57,Electronics,5352,0,No
EXP-7508888,TPIN1000000006,Export,2024-10-26,229365,China,15.50,Textiles,11468,0,No
IMP-8533581,TPIN1000000010,Import,2024-10-11,418526,Malawi,63.42,Machinery,20926,66964,No
IMP-2629311,TPIN1000000010,Import,2024-10-04,133605,South Africa,66.5,Textiles,6680,21377,Yes
EXP-2712710,TPIN1000000012,Export,2024-07-27,253818,UAE,43.70,Machinery,12691,0,Yes
EXP-6818749,TPIN1000000012,Export,2024-07-30,352577,Zimbabwe,45.79,Food Products,17629,0,No
EXP-728225,TPIN1000000012,Export,2024-09-23,122392,Botswana,20.37,Machinery,6120,0,No
EXP-8483220,TPIN1000000013,Export,2024-03-12,451112,DRC,18.61,Machinery,22556,0,Yes
EXP-5304359,TPIN1000000013,Export,2024-01-10,452914,Zimbabwe,41.18,Food Products,22646,0,No
EXP-3153593,TPIN1000000014,Export,2024-06-22,195071,Botswana,79.80,Textiles,9754,0,Yes
EXP-1216919,TPIN1000000016,Export,2024-05-18,446889,South Africa,91.61,Copper,22344,0,No
EXP-7779609,TPIN1000000017,Export,2024-07-29,77182,South Africa,42.22,Electronics,3859,0,Yes
IMP-5246733,TPIN1000000018,Import,2024-04-27,166330,China,1.73,Copper,8317,26613,No
EXP-8892894,TPIN1000000021,Export,2024-10-08,68527,South Africa,90.18,Copper,3426,0,No
IMP-9810934,TPIN1000000021,Import,2024-09-18,262158,China,56.15,Copper,13108,41945,Yes
EXP-9919023,TPIN1000000025,Export,2023-11-10,544551,UAE,83.12,Food Products,27228,0,Yes
IMP-6476339,TPIN1000000025,Import,2023-12-29,452010,Zimbabwe,57.6,Textiles,22600,72322,No
EXP-5643465,TPIN1000000028,Export,2023-11-23,511822,South Africa,39.30,Textiles,25591,0,No
EXP-599509,TPIN1000000029,Export,2024-01-12,546943,Zimbabwe,50.83,Food Products,27347,0,No
IMP-9792329,TPIN1000000029,Import,2024-01-25,294103,China,79.46,Electronics,14705,47056,No
EXP-230859,TPIN1000000029,Export,2023-12-29,209220,Botswana,8.48,Food Products,10461,0,Yes
IMP-7879841,TPIN1000000031,Import,2024-08-18,304812,UK,0.76,Electronics,15241,48770,Yes
IMP-3616559,TPIN1000000031,Import,2024-07-13,370998,Botswana,59.55,Electronics,18550,59360,Yes
IMP-4220268,TPIN1000000031,Import,2024-08-04,61259,UAE,65.3,Food Products,3063,9801,No
EXP-4257116,TPIN1000000033,Export,2024-02-26,261131,Zimbabwe,53.36,Textiles,13057,0,No
IMP-5241956,TPIN1000000033,Import,2024-02-21,536991,DRC,55.75,Machinery,26850,85919,Yes
EXP-4847339,TPIN1000000034,Export,2024-04-22,507785,UK,83.62,Copper,25389,0,No
EXP-8296349,TPIN1000000034,Export,2024-06-18,81604,Tanzania,72.15,Textiles,4080,0,No
EXP-8725972,TPIN1000000039,Export,2024-02-01,460886,Malawi,68.30,Textiles,23044,0,No
EXP-2007939,TPIN1000000039,Export,2024-01-18,266773,Botswana,51.51,Food Products,13339,0,No
