taxpayer_id,audit_date,audit_result,penalties_imposed,tax_adjustments,compliance_rating
TPIN_80376278,2021-06-13,Compliant,0,0,6
TPIN_76595374,2022-06-03,Compliant,0,0,7
TPIN_76595374,2022-08-11,Issues Found,18264,59461,3
TPIN_76595374,2023-08-15,Compliant,0,0,6
TPIN_33084532,2021-03-13,Compliant,0,0,8
TPIN_33084532,2022-10-08,Issues Found,43001,90222,3
TPIN_33084532,2021-05-16,Issues Found,43335,55155,5
TPIN_50399703,2023-03-24,Compliant,0,0,6
TPIN_50399703,2023-08-25,Compliant,0,0,7
TPIN_50399703,2022-02-25,Compliant,0,0,8
TPIN_50399703,2022-01-04,Compliant,0,0,8
TPIN_88796571,2021-12-25,Compliant,0,0,7
TPIN_88796571,2022-12-28,Issues Found,39172,79035,5
TPIN_88796571,2022-04-08,Compliant,0,0,6
TPIN_90283011,2022-02-15,Issues Found,14658,88928,5
TPIN_90283011,2021-03-03,Compliant,0,0,6
TPIN_90283011,2022-10-16,Compliant,0,0,8
TPIN_90283011,2022-10-09,Compliant,0,0,7
TPIN_44175446,2021-09-14,Issues Found,40251,62397,5
TPIN_44175446,2021-08-29,Compliant,0,0,8
TPIN_44175446,2022-08-25,Compliant,0,0,9
TPIN_63335735,2023-06-22,Compliant,0,0,8
TPIN_63335735,2022-12-10,Compliant,0,0,8
TPIN_63335735,2021-05-26,Compliant,0,0,6
TPIN_63335735,2021-05-25,Issues Found,22070,19449,5
TPIN_10269334,2022-09-21,Compliant,0,0,7
TPIN_41304455,2022-01-26,Issues Found,45213,80739,4
TPIN_41304455,2023-01-17,Compliant,0,0,6
TPIN_41304455,2023-07-17,Issues Found,7506,75755,3
TPIN_41304455,2023-10-20,Compliant,0,0,8
TPIN_94813670,2023-04-08,Issues Found,47660,73736,3
TPIN_94813670,2022-03-27,Issues Found,11196,78375,4
TPIN_63432770,2022-04-18,Compliant,0,0,6
TPIN_63432770,2023-02-12,Compliant,0,0,7
TPIN_76401207,2021-07-17,Compliant,0,0,8
TPIN_76401207,2021-02-23,Compliant,0,0,8
TPIN_76401207,2021-03-23,Issues Found,32215,63566,4
TPIN_76401207,2021-12-03,Compliant,0,0,9
TPIN_38881936,2022-11-30,Compliant,0,0,9
TPIN_38881936,2023-03-30,Issues Found,35032,48133,4
TPIN_38881936,2021-07-25,Compliant,0,0,8
TPIN_92327085,2022-10-26,Compliant,0,0,8
TPIN_92327085,2022-11-18,Issues Found,49845,60920,5
TPIN_92327085,2023-07-11,Issues Found,31843,76118,4
TPIN_92327085,2021-06-26,Compliant,0,0,9
TPIN_62298575,2021-05-23,Issues Found,9704,44862,5
TPIN_62298575,2023-05-28,Issues Found,31793,85240,4
TPIN_18654202,2023-04-20,Compliant,0,0,6
TPIN_18654202,2021-03-03,Compliant,0,0,8
TPIN_18654202,2021-05-28,Compliant,0,0,8
TPIN_26120028,2023-06-10,Issues Found,4630,72404,4
TPIN_26120028,2023-01-13,Compliant,0,0,6
TPIN_40599795,2021-04-28,Issues Found,4147,18515,5
TPIN_40599795,2021-12-21,Compliant,0,0,6
TPIN_40599795,2022-10-04,Compliant,0,0,9
TPIN_34554283,2021-09-17,Compliant,0,0,8
TPIN_34554283,2021-06-08,Compliant,0,0,9
TPIN_34554283,2023-08-01,Compliant,0,0,7
TPIN_33261021,2021-10-28,Compliant,0,0,8
TPIN_33261021,2022-11-20,Compliant,0,0,8
TPIN_33261021,2023-02-24,Compliant,0,0,9
TPIN_83309000,2023-11-10,Compliant,0,0,6
TPIN_83309000,2023-05-08,Issues Found,29094,2120,4
TPIN_83309000,2021-09-01,Issues Found,937,29969,3
TPIN_28975784,2023-02-17,Compliant,0,0,8
TPIN_28975784,2023-11-05,Compliant,0,0,7
TPIN_28975784,2023-09-20,Compliant,0,0,7
TPIN_28975784,2022-10-19,Compliant,0,0,9
TPIN_21952919,2022-12-08,Issues Found,24696,51372,4
TPIN_21952919,2021-05-29,Issues Found,47877,73741,4
TPIN_21952919,2023-03-07,Issues Found,38381,29134,5
TPIN_86616534,2021-10-02,Compliant,0,0,9
TPIN_86616534,2022-09-16,Issues Found,30879,92195,3
TPIN_23745601,2022-11-05,Compliant,0,0,8
TPIN_23745601,2022-10-21,Issues Found,35021,95472,3
TPIN_23745601,2022-04-24,Compliant,0,0,8
TPIN_23745601,2021-06-18,Compliant,0,0,9
TPIN_92271872,2021-08-01,Issues Found,43806,29899,5
TPIN_92271872,2021-06-29,Issues Found,371,30193,5
TPIN_92271872,2021-07-31,Compliant,0,0,8
TPIN_29709825,2022-05-04,Compliant,0,0,7
TPIN_29709825,2021-02-28,Compliant,0,0,7
TPIN_29709825,2023-01-17,Issues Found,38085,41000,4
TPIN_21039988,2021-01-20,Compliant,0,0,7
TPIN_65616323,2023-07-16,Compliant,0,0,9
TPIN_65616323,2023-07-29,Compliant,0,0,9
TPIN_24066188,2023-07-10,Compliant,0,0,9
TPIN_86101507,2023-06-17,Issues Found,41259,77049,4
TPIN_86101507,2022-06-29,Compliant,0,0,6
TPIN_86101507,2022-07-15,Issues Found,36069,86079,4
TPIN_51985622,2023-01-18,Compliant,0,0,9
TPIN_51985622,2021-04-16,Issues Found,49370,8895,5
TPIN_51985622,2023-03-31,Issues Found,44997,5109,3
TPIN_51985622,2021-01-05,Issues Found,29428,75586,3
TPIN_57455438,2023-03-11,Issues Found,46678,91792,4
TPIN_57455438,2022-04-02,Compliant,0,0,6
TPIN_98742899,2021-08-06,Issues Found,710,11388,5
TPIN_98742899,2022-03-10,Compliant,0,0,7
TPIN_98742899,2021-07-27,Compliant,0,0,6
TPIN_24588547,2022-04-19,Compliant,0,0,6
TPIN_24588547,2022-01-07,Compliant,0,0,9
TPIN_24588547,2021-07-20,Compliant,0,0,6
TPIN_24588547,2023-06-14,Compliant,0,0,6
TPIN_69806814,2021-03-19,Compliant,0,0,7
TPIN_69806814,2023-04-16,Issues Found,13241,10367,3
TPIN_69806814,2021-09-14,Issues Found,12556,52892,4
TPIN_69806814,2021-09-15,Compliant,0,0,7
TPIN_50146103,2022-10-20,Compliant,0,0,9
TPIN_50146103,2021-06-13,Compliant,0,0,9
TPIN_97042862,2022-11-15,Compliant,0,0,8
TPIN_94812265,2022-10-03,Issues Found,47038,54833,4
TPIN_94812265,2022-01-18,Compliant,0,0,8
TPIN_67055456,2022-10-06,Compliant,0,0,8
TPIN_67055456,2023-09-15,Compliant,0,0,6
TPIN_67055456,2023-11-11,Compliant,0,0,9
TPIN_67055456,2023-10-08,Compliant,0,0,6
TPIN_25363843,2022-09-24,Compliant,0,0,9
TPIN_39706342,2023-11-04,Compliant,0,0,6
TPIN_39706342,2021-04-22,Issues Found,49698,93728,5
TPIN_94211977,2021-12-04,Compliant,0,0,8
TPIN_94211977,2023-07-30,Compliant,0,0,8
TPIN_48987056,2023-09-09,Compliant,0,0,7
TPIN_48987056,2022-12-06,Compliant,0,0,8
TPIN_48987056,2021-03-20,Compliant,0,0,9
TPIN_31995439,2022-08-01,Issues Found,46508,13118,4
TPIN_31995439,2021-07-10,Compliant,0,0,8
TPIN_31995439,2022-12-10,Compliant,0,0,8
TPIN_67903839,2023-09-30,Compliant,0,0,8
TPIN_71935458,2022-05-02,Compliant,0,0,9
TPIN_71935458,2023-02-22,Compliant,0,0,8
TPIN_57488641,2021-01-09,Issues Found,1838,90333,4
TPIN_57488641,2021-06-20,Issues Found,48640,25560,3
TPIN_80421322,2023-03-26,Compliant,0,0,8
TPIN_80421322,2023-07-14,Compliant,0,0,6
TPIN_80421322,2022-04-30,Compliant,0,0,7
TPIN_27698178,2023-02-04,Compliant,0,0,8
TPIN_27698178,2022-08-02,Compliant,0,0,8
TPIN_50138651,2021-05-19,Compliant,0,0,6
TPIN_38792985,2021-05-03,Compliant,0,0,6
TPIN_38792985,2023-10-02,Compliant,0,0,8
TPIN_38792985,2022-08-24,Compliant,0,0,7
TPIN_38792985,2023-01-26,Issues Found,16041,92262,4
TPIN_95400665,2023-09-24,Compliant,0,0,7
TPIN_95400665,2022-05-10,Issues Found,47271,16961,5
TPIN_95400665,2023-06-04,Compliant,0,0,9
TPIN_57713848,2022-01-19,Compliant,0,0,8
TPIN_57713848,2021-08-26,Issues Found,36684,13687,3
TPIN_57713848,2022-03-29,Issues Found,48239,12865,4
