taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000000,Import/Export Corp 1,Partnership,Import/Export,2018-01-02,Not Verified,"P.O. Box 75573, Lusaka",+260680285816,business0@company.zm,1,1-2,TPIN1000000017,507406,2,Yes
TPIN1000000001,Manufacturing Corp 2,Branch Office,Manufacturing,2021-01-24,"6485 Plot 407, Lusaka","P.O. Box 29056, Lusaka",+260761257178,business1@company.zm,1,1-2,TPIN1000000087,368680,6,Yes
TPIN1000000002,Mining Corp 3,Sole Proprietor,Mining,2022-05-23,Not Verified,"P.O. Box 17510, Lusaka",+260347178429,business2@company.zm,1,1-2,TPIN1000000030,371131,2,Yes
TPIN1000000003,Transport Corp 4,Limited Company,Transport,2019-03-24,Not Verified,"P.O. Box 66523, Lusaka",+260119837868,business3@company.zm,1,1-2,None,523398,5,Yes
TPIN1000000004,Construction Corp 5,Limited Company,Construction,2020-01-13,"3283 Plot 940, Lusaka","P.O. Box 54210, Lusaka",+260190000599,business4@company.zm,1,1-2,TPIN1000000061,68010,6,No
TPIN1000000005,Agriculture Corp 6,Sole Proprietor,Agriculture,2019-09-09,"9132 Plot 682, Lusaka","P.O. Box 53601, Lusaka",+260429644719,business5@company.zm,1,1-2,TPIN1000000009,350155,8,Yes
TPIN1000000006,Real Estate Corp 7,Sole Proprietor,Real Estate,2022-07-10,"71 Plot 447, Lusaka","P.O. Box 93320, Lusaka",+260899852269,business6@company.zm,1,1-2,TPIN1000000074,416456,6,Yes
TPIN1000000007,Wholesale Corp 8,Sole Proprietor,Wholesale,2015-03-04,Not Verified,"P.O. Box 65924, Lusaka",+260132733904,business7@company.zm,1,1-2,None,541895,9,Yes
TPIN1000000008,Hospitality Corp 9,Partnership,Hospitality,2022-04-10,Not Verified,"P.O. Box 4546, Lusaka",+260321940343,business8@company.zm,1,1-2,TPIN1000000048,192520,3,No
TPIN1000000009,Agriculture Corp 10,Branch Office,Agriculture,2015-07-31,"8198 Plot 746, Lusaka","P.O. Box 53344, Lusaka",+260204062968,business9@company.zm,1,1-2,TPIN1000000046,187123,10,No
TPIN1000000010,Wholesale Corp 11,Partnership,Wholesale,2018-12-22,Not Verified,"P.O. Box 6482, Lusaka",+260761679940,business10@company.zm,1,1-2,None,361968,6,Yes
TPIN1000000011,ICT Corp 12,Sole Proprietor,ICT,2017-02-04,Not Verified,"P.O. Box 73483, Lusaka",+260241768191,business11@company.zm,1,1-2,None,442872,7,No
TPIN1000000012,Transport Corp 13,Sole Proprietor,Transport,2023-11-04,Not Verified,"P.O. Box 96759, Lusaka",+260194337801,business12@company.zm,1,1-2,None,426897,1,No
TPIN1000000013,Mining Corp 14,Limited Company,Mining,2020-02-09,"6149 Plot 990, Lusaka","P.O. Box 42655, Lusaka",+260975168903,business13@company.zm,1,1-2,None,343794,7,No
TPIN1000000014,Wholesale Corp 15,Partnership,Wholesale,2015-08-23,"7976 Plot 149, Lusaka","P.O. Box 48127, Lusaka",+260209600559,business14@company.zm,1,1-2,TPIN1000000052,319818,3,No
TPIN1000000015,Construction Corp 16,Sole Proprietor,Construction,2020-11-25,"633 Plot 243, Lusaka","P.O. Box 82225, Lusaka",+260817857100,business15@company.zm,1,1-2,TPIN1000000089,504595,8,No
TPIN1000000016,Retail Corp 17,Partnership,Retail,2017-04-12,Not Verified,"P.O. Box 45797, Lusaka",+260289616367,business16@company.zm,1,1-2,TPIN1000000022,230550,5,No
TPIN1000000017,Wholesale Corp 18,Branch Office,Wholesale,2015-01-21,"2803 Plot 443, Lusaka","P.O. Box 32597, Lusaka",+260856388516,business17@company.zm,1,1-2,TPIN1000000015,347750,1,Yes
TPIN1000000018,Construction Corp 19,Partnership,Construction,2018-05-05,Not Verified,"P.O. Box 42197, Lusaka",+260204947923,business18@company.zm,1,1-2,TPIN1000000073,301948,7,Yes
TPIN1000000019,Healthcare Corp 20,Limited Company,Healthcare,2020-08-15,Not Verified,"P.O. Box 59117, Lusaka",+260518490591,business19@company.zm,1,1-2,None,61920,3,Yes
TPIN1000000020,Import/Export Corp 21,Partnership,Import/Export,2020-02-18,Not Verified,"P.O. Box 13193, Lusaka",+260463427149,business20@company.zm,1,1-2,None,446646,5,Yes
TPIN1000000021,Healthcare Corp 22,Sole Proprietor,Healthcare,2020-03-20,"4165 Plot 302, Lusaka","P.O. Box 543, Lusaka",+260396490965,business21@company.zm,1,1-2,None,266349,8,Yes
TPIN1000000022,Professional Services Corp 23,Limited Company,Professional Services,2017-01-14,Not Verified,"P.O. Box 4785, Lusaka",+260396734043,business22@company.zm,1,1-2,TPIN1000000050,250596,3,Yes
TPIN1000000023,Hospitality Corp 24,Branch Office,Hospitality,2020-03-31,"4440 Plot 846, Lusaka","P.O. Box 21022, Lusaka",+260848468518,business23@company.zm,1,1-2,TPIN1000000063,529272,4,Yes
TPIN1000000024,Hospitality Corp 25,Branch Office,Hospitality,2019-06-05,"1682 Plot 221, Lusaka","P.O. Box 97611, Lusaka",+260795601942,business24@company.zm,1,1-2,TPIN1000000047,190705,2,Yes
TPIN1000000025,Real Estate Corp 26,Partnership,Real Estate,2017-02-14,"2964 Plot 931, Lusaka","P.O. Box 10070, Lusaka",+260113769705,business25@company.zm,1,1-2,TPIN1000000041,273223,10,No
TPIN1000000026,Construction Corp 27,Sole Proprietor,Construction,2019-11-07,Not Verified,"P.O. Box 48952, Lusaka",+260531065826,business26@company.zm,1,1-2,TPIN1000000077,452274,3,Yes
TPIN1000000027,Transport Corp 28,Partnership,Transport,2017-12-02,"343 Plot 649, Lusaka","P.O. Box 38530, Lusaka",+260632774078,business27@company.zm,1,1-2,TPIN1000000003,279830,2,Yes
TPIN1000000028,Transport Corp 29,Partnership,Transport,2020-10-21,"4399 Plot 345, Lusaka","P.O. Box 7073, Lusaka",+260375680984,business28@company.zm,1,1-2,TPIN1000000035,167160,5,Yes
TPIN1000000029,Retail Corp 30,Sole Proprietor,Retail,2021-08-09,"2819 Plot 808, Lusaka","P.O. Box 84842, Lusaka",+260377733124,business29@company.zm,1,1-2,TPIN1000000064,254543,5,Yes
TPIN1000000030,Wholesale Corp 31,Sole Proprietor,Wholesale,2021-08-06,"3557 Plot 666, Lusaka","P.O. Box 63754, Lusaka",+260390106477,business30@company.zm,1,1-2,TPIN1000000081,387484,4,No
TPIN1000000031,Mining Corp 32,Limited Company,Mining,2015-11-06,Not Verified,"P.O. Box 28694, Lusaka",+260165653491,business31@company.zm,1,1-2,TPIN1000000015,52019,1,Yes
TPIN1000000032,Professional Services Corp 33,Partnership,Professional Services,2017-09-16,"1489 Plot 692, Lusaka","P.O. Box 67820, Lusaka",+260835013225,business32@company.zm,1,1-2,None,280603,2,Yes
TPIN1000000033,Import/Export Corp 34,Branch Office,Import/Export,2022-11-25,Not Verified,"P.O. Box 39787, Lusaka",+260538884463,business33@company.zm,1,1-2,TPIN1000000073,146054,5,Yes
TPIN1000000034,Healthcare Corp 35,Sole Proprietor,Healthcare,2023-12-17,"4328 Plot 604, Lusaka","P.O. Box 22624, Lusaka",+260436263929,business34@company.zm,1,1-2,None,81291,1,Yes
TPIN1000000035,Mining Corp 36,Branch Office,Mining,2021-09-25,"4926 Plot 794, Lusaka","P.O. Box 37590, Lusaka",+260353769254,business35@company.zm,1,1-2,TPIN1000000063,531346,8,No
TPIN1000000036,Real Estate Corp 37,Sole Proprietor,Real Estate,2019-09-15,"7035 Plot 929, Lusaka","P.O. Box 51779, Lusaka",+260700628003,business36@company.zm,1,1-2,TPIN1000000005,274684,7,No
TPIN1000000037,Healthcare Corp 38,Branch Office,Healthcare,2017-10-04,"7651 Plot 767, Lusaka","P.O. Box 32330, Lusaka",+260533073322,business37@company.zm,1,1-2,TPIN1000000065,363233,9,Yes
TPIN1000000038,Real Estate Corp 39,Branch Office,Real Estate,2022-07-23,"1333 Plot 695, Lusaka","P.O. Box 85453, Lusaka",+260528614540,business38@company.zm,1,1-2,None,477741,8,Yes
TPIN1000000039,ICT Corp 40,Branch Office,ICT,2021-07-15,"4910 Plot 778, Lusaka","P.O. Box 75513, Lusaka",+260164987465,business39@company.zm,1,1-2,None,528608,1,No
TPIN1000000040,Manufacturing Corp 41,Sole Proprietor,Manufacturing,2022-11-19,"8134 Plot 296, Lusaka","P.O. Box 55390, Lusaka",+260352612110,business40@company.zm,1,1-2,None,376395,1,Yes
TPIN1000000041,Retail Corp 42,Limited Company,Retail,2019-08-01,Not Verified,"P.O. Box 84767, Lusaka",+260901990755,business41@company.zm,1,1-2,None,174804,1,No
TPIN1000000042,Construction Corp 43,Limited Company,Construction,2016-08-19,"1142 Plot 334, Lusaka","P.O. Box 34269, Lusaka",+260431831565,business42@company.zm,1,1-2,TPIN1000000098,531550,5,Yes
TPIN1000000043,Hospitality Corp 44,Partnership,Hospitality,2015-10-03,"6619 Plot 114, Lusaka","P.O. Box 25326, Lusaka",+260706750112,business43@company.zm,1,1-2,TPIN1000000007,164434,6,Yes
TPIN1000000044,Construction Corp 45,Limited Company,Construction,2015-09-08,"5885 Plot 667, Lusaka","P.O. Box 41846, Lusaka",+260348741468,business44@company.zm,1,1-2,TPIN1000000023,267560,7,Yes
TPIN1000000045,Professional Services Corp 46,Limited Company,Professional Services,2018-05-21,"9964 Plot 152, Lusaka","P.O. Box 2346, Lusaka",+260859293886,business45@company.zm,1,1-2,TPIN1000000008,249479,10,No
TPIN1000000046,Healthcare Corp 47,Limited Company,Healthcare,2015-01-02,Not Verified,"P.O. Box 61462, Lusaka",+260346056319,business46@company.zm,1,1-2,None,398711,4,No
TPIN1000000047,Agriculture Corp 48,Branch Office,Agriculture,2020-04-15,Not Verified,"P.O. Box 25826, Lusaka",+260176025148,business47@company.zm,1,1-2,TPIN1000000053,465792,2,No
TPIN1000000048,Manufacturing Corp 49,Limited Company,Manufacturing,2018-08-09,Not Verified,"P.O. Box 51401, Lusaka",+260747083460,business48@company.zm,1,1-2,TPIN1000000088,160854,9,Yes
TPIN1000000049,Retail Corp 50,Partnership,Retail,2021-06-22,Not Verified,"P.O. Box 27367, Lusaka",+260568981791,business49@company.zm,1,1-2,TPIN1000000032,418423,9,No
TPIN1000000050,Construction Corp 51,Limited Company,Construction,2016-11-10,"3897 Plot 474, Lusaka","P.O. Box 72863, Lusaka",+260515612547,business50@company.zm,1,1-2,None,325098,8,Yes
TPIN1000000051,Real Estate Corp 52,Branch Office,Real Estate,2022-05-04,"4970 Plot 491, Lusaka","P.O. Box 92104, Lusaka",+260132622809,business51@company.zm,1,1-2,None,474112,9,Yes
