Date,GDP_Growth,Inflation_Rate,Unemployment_Rate,EUR_USD
2020-01-01,1.41,1.33,4.64,1.087
2020-01-02,1.89,2.16,4.72,1.158
2020-01-03,1.6,2.29,4.29,1.125
2020-01-06,1.56,2.09,4.3,1.139
2020-01-07,1.12,1.87,4.33,1.122
2020-01-08,1.59,2.24,4.66,1.067
2020-01-09,1.25,2.27,4.81,1.094
2020-01-10,1.31,2.12,4.38,1.14
2020-01-13,1.26,1.67,4.77,1.125
2020-01-14,1.18,2.11,4.54,1.155
2020-01-15,2.14,2.48,4.46,1.132
2020-01-16,1.9,1.76,4.44,1.091
2020-01-17,2.08,2.84,4.72,1.096
2020-01-20,1.13,1.79,4.6,1.123
2020-01-21,1.52,2.01,5.18,1.051
2020-01-22,1.11,1.73,4.24,1.17
2020-01-23,1.29,2.09,4.66,1.133
2020-01-24,1.22,1.3,4.34,1.157
2020-01-27,1.87,1.78,4.24,1.073
2020-01-28,1.38,1.56,4.5,1.157
2020-01-29,1.82,2.05,4.54,1.187
2020-01-30,1.68,2.4,5.38,1.08
2020-01-31,2.19,2.26,4.44,1.143
2020-02-03,1.06,1.05,4.16,1.12
2020-02-04,1.88,2.82,4.58,1.074
2020-02-05,1.84,2.12,3.88,1.135
2020-02-06,1.21,1.69,4.47,1.145
2020-02-07,1.8,2.06,4.5,1.102
2020-02-10,1.6,2.07,4.74,1.155
2020-02-11,1.43,1.73,4.79,1.07
2020-02-12,1.25,2.08,4.35,1.075
2020-02-13,1.28,1.76,4.45,1.124
2020-02-14,2.11,1.84,4.27,1.121
2020-02-17,1.5,1.73,4.16,1.099
2020-02-18,1.73,1.43,4.59,1.144
2020-02-19,1.26,2.06,4.12,1.136
2020-02-20,1.27,2.23,4.38,1.146
2020-02-21,1.82,2.21,4.2,1.116
2020-02-24,1.1,2.33,4.66,1.138
2020-02-25,1.38,2.13,5.04,1.107
2020-02-26,1.51,1.79,4.11,1.182
2020-02-27,1.53,2.34,3.94,1.096
2020-02-28,1.45,1.46,4.46,1.183
2020-03-02,1.62,1.64,4.5,1.121
2020-03-03,1.71,1.61,4.57,1.079
2020-03-04,1.72,2.43,4.37,1.161
2020-03-05,1.2,2.38,4.44,1.124
2020-03-06,1.41,2.19,4.61,1.146
2020-03-09,1.86,2.43,4.81,1.157
2020-03-10,1.77,1.65,3.91,1.13
2020-03-11,1.09,2.14,4.39,1.102
2020-03-12,1.61,1.95,4.56,1.149
2020-03-13,0.91,2.34,4.22,1.12
2020-03-16,1.51,1.95,5.02,1.141
2020-03-17,2.07,1.85,4.31,1.055
2020-03-18,1.22,2.22,4.49,1.133
2020-03-19,1.25,2.35,4.67,1.101
2020-03-20,1.73,1.73,4.32,1.17
2020-03-23,1.04,1.98,3.95,1.139
2020-03-24,1.31,1.58,4.37,1.127
2020-03-25,1.68,1.0,4.81,1.135
2020-03-26,1.31,2.08,4.4,1.09
2020-03-27,1.43,2.24,4.25,1.169
2020-03-30,1.72,2.1,4.78,1.18
2020-03-31,1.63,1.22,4.4,1.132
2020-04-01,1.58,1.86,4.35,1.168
2020-04-02,1.4,1.11,4.54,1.103
2020-04-03,1.61,2.55,4.73,1.096
2020-04-06,1.46,1.57,5.21,1.121
2020-04-07,1.64,2.5,4.75,1.133
2020-04-08,1.35,2.38,4.85,1.108
2020-04-09,1.45,1.64,4.35,1.136
2020-04-10,1.2,1.55,4.19,1.129
2020-04-13,1.49,2.14,4.52,1.09
2020-04-14,1.26,1.66,4.53,1.136
2020-04-15,1.17,2.04,4.18,1.146
2020-04-16,1.58,1.81,4.45,1.125
2020-04-17,1.56,1.29,4.62,1.155
2020-04-20,1.73,1.11,4.61,1.083
2020-04-21,1.37,2.09,4.65,1.134
2020-04-22,1.62,1.78,4.59,1.085
2020-04-23,1.67,1.78,4.35,1.087
2020-04-24,1.63,2.28,4.35,1.101
2020-04-27,1.25,2.47,4.14,1.092
2020-04-28,1.54,1.89,5.04,1.104
2020-04-29,1.61,1.86,4.5,1.114
2020-04-30,1.5,2.2,4.43,1.145
2020-05-01,0.87,1.46,4.22,1.11
2020-05-04,1.55,2.09,5.38,1.072
2020-05-05,2.16,2.22,4.18,1.154
2020-05-06,1.39,2.27,4.37,1.095
2020-05-07,1.28,1.23,4.62,1.118
2020-05-08,1.61,1.7,4.68,1.133
2020-05-11,1.59,1.65,4.79,1.126
2020-05-12,1.86,2.04,5.04,1.153
2020-05-13,1.12,2.19,4.65,1.134
2020-05-14,1.72,2.6,4.18,1.094
2020-05-15,1.68,1.8,4.42,1.185
2020-05-18,1.46,1.8,4.59,1.126
2020-05-19,1.6,2.46,5.12,1.116
2020-05-20,1.81,2.12,4.08,1.149
2020-05-21,1.76,2.51,4.86,1.127
2020-05-22,1.16,2.12,4.55,1.132
2020-05-25,1.75,1.54,4.75,1.195
2020-05-26,1.48,1.47,4.47,1.112
2020-05-27,1.52,1.38,4.25,1.11
2020-05-28,1.52,2.26,4.73,1.123
2020-05-29,1.45,2.48,4.7,1.152
2020-06-01,1.86,2.74,4.79,1.075
2020-06-02,1.47,2.34,4.5,1.061
2020-06-03,1.16,2.47,4.32,1.102
2020-06-04,1.38,1.77,4.03,1.071
2020-06-05,1.55,1.54,4.75,1.107
2020-06-08,1.87,2.34,4.63,1.135
2020-06-09,1.68,2.17,4.21,1.093
2020-06-10,1.24,2.04,4.34,1.077
2020-06-11,2.25,2.15,4.36,1.122
2020-06-12,1.58,2.13,4.06,1.146
2020-06-15,1.88,2.51,4.25,1.069
2020-06-16,1.45,2.52,4.16,1.145
2020-06-17,1.66,2.22,4.38,1.145
2020-06-18,1.75,2.34,4.28,1.149
2020-06-19,1.87,2.21,4.01,1.157
2020-06-22,1.82,1.82,5.11,1.186
2020-06-23,1.76,2.3,4.88,1.109
2020-06-24,1.41,1.44,4.27,1.123
2020-06-25,1.33,2.42,4.58,1.108
2020-06-26,1.6,1.52,4.63,1.12
2020-06-29,1.78,2.11,4.86,1.166
2020-06-30,1.43,1.66,4.25,1.08
2020-07-01,1.82,2.22,4.83,1.094
2020-07-02,1.94,1.99,4.34,1.161
2020-07-03,1.23,1.36,4.1,1.151
2020-07-06,1.25,2.17,4.72,1.109
2020-07-07,1.46,1.77,4.89,1.146
2020-07-08,1.59,2.35,5.28,1.13
2020-07-09,1.34,2.0,4.14,1.165
2020-07-10,1.91,2.16,4.71,1.122
2020-07-13,1.63,1.62,4.38,1.151
2020-07-14,1.51,1.76,4.74,1.199
2020-07-15,1.07,1.82,4.06,1.138
2020-07-16,1.11,2.34,4.12,1.121
2020-07-17,1.58,2.67,4.27,1.142
2020-07-20,0.86,1.68,4.52,1.109
2020-07-21,1.8,2.43,4.31,1.192
2020-07-22,1.45,1.13,4.7,1.125
2020-07-23,2.47,1.52,4.81,1.112
2020-07-24,2.19,1.62,4.68,1.095
2020-07-27,1.45,1.46,4.99,1.153
2020-07-28,1.47,1.37,4.62,1.146
2020-07-29,1.8,2.17,4.13,1.105
2020-07-30,2.01,1.91,4.91,1.137
2020-07-31,1.01,2.15,4.32,1.075
2020-08-03,0.96,2.28,4.77,1.126
2020-08-04,1.31,2.11,4.97,1.134
2020-08-05,1.67,2.26,4.64,1.171
2020-08-06,1.65,1.97,4.05,1.097
2020-08-07,1.82,1.53,4.22,1.082
2020-08-10,1.14,2.42,4.9,1.093
2020-08-11,0.81,1.76,4.45,1.08
2020-08-12,1.76,1.63,4.52,1.16
2020-08-13,1.25,1.93,4.73,1.166
2020-08-14,0.89,1.63,4.71,1.13
2020-08-17,1.54,1.83,4.58,1.157
2020-08-18,1.74,2.14,4.44,1.124
2020-08-19,1.46,2.14,4.41,1.117
2020-08-20,1.36,1.64,4.76,1.11
2020-08-21,1.45,1.8,4.67,1.111
2020-08-24,1.39,2.43,4.42,1.074
2020-08-25,1.1,2.2,4.82,1.128
2020-08-26,1.29,2.83,4.46,1.119
2020-08-27,1.66,2.47,4.24,1.142
2020-08-28,1.6,2.46,4.27,1.123
2020-08-31,1.55,1.44,4.21,1.115
2020-09-01,1.2,2.31,4.42,1.094
2020-09-02,1.45,1.98,4.87,1.122
2020-09-03,0.85,1.78,4.26,1.142
2020-09-04,1.55,2.07,4.56,1.086
2020-09-07,1.93,2.38,4.3,1.123
2020-09-08,1.06,2.2,4.42,1.127
2020-09-09,1.32,1.65,4.05,1.098
2020-09-10,1.6,2.3,4.43,1.102
2020-09-11,1.88,1.74,4.44,1.127
2020-09-14,1.37,2.09,4.66,1.086
2020-09-15,1.29,1.88,4.57,1.13
2020-09-16,0.91,1.91,4.14,1.093
2020-09-17,1.53,2.31,4.83,1.152
2020-09-18,2.11,1.58,4.56,1.19
2020-09-21,1.58,2.78,4.56,1.094
2020-09-22,1.49,1.27,4.5,1.136
2020-09-23,1.6,1.76,4.34,1.098
2020-09-24,1.5,2.15,4.57,1.151
2020-09-25,1.26,2.23,4.64,1.082
2020-09-28,1.75,1.96,3.98,1.134
2020-09-29,1.57,1.98,4.34,1.094
2020-09-30,1.51,2.16,4.42,1.114
