claim_id,taxpayer_id,period_start,period_end,claim_date,submitted_by,net_refund_amount,output_vat,input_vat,total_sales_amount,export_sales_value,zero_rated_sales,exempt_sales,sales_invoice_count,supporting_docs_count,business_age_years
CLM_001,TPIN_11111111,2025-01-01,2025-03-31,2025-04-10,Tax Agent,50000,100000,150000,2000000,1200000,500000,50000,120,25,5.5
CLM_002,TPIN_22222222,2025-01-01,2025-03-31,2025-04-05,Self,25000,5000,30000,100000,10000,5000,1000,3,2,0.8
CLM_003,TPIN_33333333,2025-01-01,2025-03-31,2025-04-12,Tax Agent,30000,80000,110000,1500000,800000,400000,30000,85,18,7.2
CLM_004,TPIN_44444444,2025-01-01,2025-03-31,2025-04-08,Self,15000,20000,35000,300000,50000,100000,10000,12,6,2.1
CLM_005,TPIN_55555555,2025-01-01,2025-03-31,2025-04-15,Tax Agent,60000,120000,180000,2500000,1500000,600000,80000,150,30,10.5
CLM_006,TPIN_66666666,2025-01-01,2025-03-31,2025-04-07,Self,40000,10000,50000,150000,20000,30000,5000,5,3,1.2
CLM_007,TPIN_77777777,2025-01-01,2025-03-31,2025-04-14,Tax Agent,25000,60000,85000,1200000,700000,300000,40000,95,20,6.8
CLM_008,TPIN_88888888,2025-01-01,2025-03-31,2025-04-09,Tax Agent,35000,90000,125000,1800000,1000000,450000,60000,110,22,8.3
CLM_009,TPIN_99999999,2025-01-01,2025-03-31,2025-04-06,Self,20000,8000,28000,120000,15000,20000,3000,4,2,0.5
CLM_010,TPIN_10101010,2025-01-01,2025-03-31,2025-04-11,Tax Agent,45000,110000,155000,2200000,1300000,550000,70000,130,28,9.1
